,molWeight,molLogP,molLogS,molPSA,nof_HBA,nof_HBD,IDNUMBER,TARGET,ID,SMILES,Molecule
2124,340.106,1.39,-2.13,78.71,8,2,Y042-5946,target_vegfr2,Y042-5946,COc1ccc(C(=O)CNC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e42e0>
2125,325.095,2.45,-3.06,66.87,7,2,Y042-6033,target_vegfr2,Y042-6033,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccccc3O)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4350>
2126,340.106,2.54,-3.03,67.60,8,1,Y042-6035,target_vegfr2,Y042-6035,COc1ccc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e43c0>
2127,390.122,3.32,-3.56,67.42,8,1,Y042-6055,target_vegfr2,Y042-6055,COc1ccc2cc(NC(=O)COc3ccc4c(C)cc(=O)oc4c3)cnc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4430>
2128,419.148,2.40,-3.18,77.28,9,1,Y042-6126,target_vegfr2,Y042-6126,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc4ncn(C(C)C)c(=O)c4c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e44a0>
2129,433.164,3.07,-3.62,77.39,9,1,Y042-6143,target_vegfr2,Y042-6143,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc4ncn(CC(C)C)c(=O)c4c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4580>
2130,435.143,1.75,-2.62,85.72,10,1,Y042-6185,target_vegfr2,Y042-6185,COCCn1cnc2ccc(NC(=O)COc3ccc4c(C)cc(=O)oc4c3)cc2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4660>
2131,348.111,3.22,-3.74,60.80,6,2,Y042-6434,target_vegfr2,Y042-6434,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc4cc[nH]c4c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4740>
2132,377.138,2.30,-3.13,64.33,7,1,Y042-6879,target_vegfr2,Y042-6879,Cc1cc(=O)oc2cc(OCC(=O)NCc3nc4ccccc4n3C)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e47b0>
2133,363.122,2.42,-3.08,72.63,7,2,Y042-6978,target_vegfr2,Y042-6978,Cc1cc(=O)oc2cc(OCC(=O)NCc3nc4ccccc4[nH]3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4820>
2134,357.103,2.17,-2.77,53.69,7,1,Y042-7292,target_vegfr2,Y042-7292,COc1ccc(CCNC(=O)CS[C@@H]2OC(=O)c3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4890>
2135,349.106,2.27,-3.14,71.55,7,2,Y042-7360,target_vegfr2,Y042-7360,Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc4[nH]cnc4c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4900>
2136,328.050,3.78,-4.29,41.12,6,0,Y042-7926,target_vegfr2,Y042-7926,Cc1cc(=O)oc2cc(OCC(=O)c3cccc(Cl)c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4970>
2137,362.011,4.32,-4.66,41.12,6,0,Y042-7928,target_vegfr2,Y042-7928,Cc1cc(=O)oc2cc(OCC(=O)c3ccc(Cl)cc3Cl)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e49e0>
2138,346.041,3.91,-4.37,41.21,6,0,Y042-7944,target_vegfr2,Y042-7944,Cc1cc(=O)oc2cc(OCC(=O)c3ccc(F)cc3)c(Cl)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4a50>
2139,358.121,4.88,-5.47,41.36,6,0,Y042-8257,target_vegfr2,Y042-8257,Cc1c(C)c2ccc(OCC(=O)c3ccc4ccccc4c3)cc2oc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4ac0>
2140,402.110,5.21,-5.02,66.35,8,1,Y042-9184,target_vegfr2,Y042-9184,COc1cccc(C(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4b30>
2141,350.115,3.92,-4.21,44.10,6,0,Y042-9197,target_vegfr2,Y042-9197,COc1ccc(-c2cc3cc4c(C)c(C)oc4cc3oc2=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4c10>
2142,368.126,4.75,-4.53,65.10,8,1,Y042-9713,target_vegfr2,Y042-9713,CC(C)(C)OC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4c80>
2143,370.032,4.12,-4.26,39.05,4,1,Y043-0235,target_vegfr2,Y043-0235,CC(=O)c1cccc(NC(=O)Cn2ccc3ccc(Br)cc32)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4d60>
2144,316.154,1.41,-1.76,55.61,6,0,Y043-0598,target_vegfr2,Y043-0598,COc1cc2ncnc(N3CCN(C(C)=O)CC3)c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4dd0>
2145,345.148,3.46,-3.63,48.71,4,2,Y043-0820,target_vegfr2,Y043-0820,CC(=O)c1cn(CCC(=O)Nc2ccc3cc[nH]c3c2)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4e40>
2146,455.150,3.73,-4.30,59.23,7,1,Y043-1981,target_vegfr2,Y043-1981,COc1cc2oc(=O)cc(C)c2cc1CCC(=O)N1CCC(O)(c2ccc(Cl)cc2)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4eb0>
2147,368.137,3.27,-3.51,67.74,8,1,Y043-2289,target_vegfr2,Y043-2289,COc1ccc(NC(=O)CCc2cc3c(C)cc(=O)oc3cc2OC)cn1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e4f90>
2148,376.142,2.49,-2.96,59.98,7,1,Y043-2329,target_vegfr2,Y043-2329,CC(=O)c1cccc(NC(=O)c2cc(=O)c(OCc3ccccc3)cn2C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5000>
2149,306.098,0.99,-1.99,95.21,7,2,Y043-3000,target_vegfr2,Y043-3000,O=C(Nc1cccc(-c2nc[nH]n2)c1)c1ccc2nnnn2c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5070>
2150,377.112,2.28,-3.21,90.79,9,1,Y043-3021,target_vegfr2,Y043-3021,Cc1cc(=O)oc2cc(OCC(=O)Nc3cccc(-n4cnnn4)c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e50e0>
2151,384.169,2.47,-3.07,56.63,6,1,Y043-3268,target_vegfr2,Y043-3268,COCCn1cc(C(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5150>
2152,329.128,3.26,-3.44,62.59,4,3,Y043-3416,target_vegfr2,Y043-3416,O=C(Nc1ccc2cc[nH]c2c1)c1cccc(Nc2ncccn2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e51c0>
2153,366.158,2.77,-3.26,55.87,6,1,Y043-3747,target_vegfr2,Y043-3747,COCCn1ccc2ccc(C(=O)NCC(=O)c3ccc(OC)cc3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5230>
2154,365.138,3.70,-4.01,68.53,6,2,Y043-4187,target_vegfr2,Y043-4187,COc1ccc(NC(=O)c2cc(-c3ccc4c(c3)CCO4)n[nH]2)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e52a0>
2155,347.163,5.09,-4.95,54.06,4,2,Y043-4434,target_vegfr2,Y043-4434,CC(C)c1ccc(NC(=O)c2cc(-c3ccc4c(c3)CCO4)n[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5380>
2156,387.170,2.55,-2.78,62.55,5,2,Y043-4849,target_vegfr2,Y043-4849,COCCn1ccc2c(NC(=O)c3ccc(Nc4ncccn4)cc3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5460>
2157,392.140,4.07,-4.26,89.27,6,3,Y043-5140,target_vegfr2,Y043-5140,COc1ccc(-c2cc(C(=O)Nc3n[nH]c(Cc4ccc(F)cc4)n3)[nH]n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e54d0>
2158,315.077,3.27,-3.65,49.52,4,2,Y043-5271,target_vegfr2,Y043-5271,Cc1nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e55b0>
2159,375.170,3.84,-4.15,76.53,5,3,Y043-5282,target_vegfr2,Y043-5282,COc1ccccc1CC(=O)Nc1n[nH]c(CCc2c[nH]c3ccccc23)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5620>
2160,395.139,2.51,-2.98,91.35,7,3,Y043-5291,target_vegfr2,Y043-5291,O=C(COc1ccc2c(c1)NC(=O)CC2)Nc1n[nH]c(Cc2ccc(F)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5690>
2161,349.095,2.94,-3.24,59.81,7,1,Y043-5356,target_vegfr2,Y043-5356,Cn1cc(/C=C2\Oc3cc(OCC(=O)O)ccc3C2=O)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5770>
2162,393.067,3.58,-3.70,60.30,8,0,Y043-5376,target_vegfr2,Y043-5376,COC(=O)c1cc(COc2ccc3c(c2)O/C(=C/c2cccnc2)C3=O)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e57e0>
2163,381.169,2.69,-3.13,74.60,6,3,Y043-5481,target_vegfr2,Y043-5481,COc1ccc(C(N)=O)cc1NC(=O)COc1cccc2c1ccn2C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e58c0>
2164,377.174,3.85,-4.00,43.80,4,1,Y043-5547,target_vegfr2,Y043-5547,COCCn1ccc2c(OCC(=O)Nc3ccc4ccn(C)c4c3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5930>
2165,375.158,3.48,-3.16,49.97,5,1,Y043-5571,target_vegfr2,Y043-5571,COCCn1ccc2c(OCC(=O)Nc3cccc4cccnc34)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e59a0>
2166,409.164,2.17,-3.03,65.00,7,1,Y043-5575,target_vegfr2,Y043-5575,COCCn1ccc2c(OCC(=O)Nc3ccc4c(c3)OCC(=O)N4C)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5a10>
2167,422.232,3.03,-3.41,48.06,5,1,Y043-5579,target_vegfr2,Y043-5579,COCCn1ccc2c(OCC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5af0>
2168,348.020,3.19,-3.42,57.25,7,1,Y043-5874,target_vegfr2,Y043-5874,O=C(O)COc1ccc2c(c1)O/C(=C\c1c(F)cccc1Cl)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5bd0>
2169,345.088,3.35,-3.73,59.32,5,2,Y043-7942,target_vegfr2,Y043-7942,COCc1nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc2[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5c40>
2170,374.138,3.01,-3.55,66.66,6,2,Y043-7950,target_vegfr2,Y043-7950,COc1ccc(C(=O)Nc2ccc3nc(-c4ccccn4)[nH]c3c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5cb0>
2171,331.041,3.44,-3.87,43.84,5,1,Y043-8053,target_vegfr2,Y043-8053,COc1cc(F)ccc1C(=O)/C=C1\C(=O)Nc2c(Cl)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5d20>
2172,327.091,2.72,-3.46,53.72,6,1,Y043-8062,target_vegfr2,Y043-8062,COc1ccc(C(=O)/C=C2\C(=O)Nc3ccc(F)cc32)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5d90>
2173,418.202,0.74,-2.06,68.77,7,1,Y043-8542,target_vegfr2,Y043-8542,CCn1cc(C(=O)NCCOC)c(=O)c2cc(F)c(N3CCN(C(C)=O)CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5e00>
2174,320.164,3.82,-4.04,33.74,3,0,Y043-8783,target_vegfr2,Y043-8783,COc1ccccc1N1CCN(c2ncnc3ccccc23)CC1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5ee0>
2175,321.148,3.42,-3.60,38.07,4,0,Y043-8784,target_vegfr2,Y043-8784,COc1cc2c(cc1OC)CN(c1ncnc3ccccc13)CC2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5f50>
2176,393.032,1.14,-2.08,81.52,8,2,Y044-1776,target_vegfr2,Y044-1776,O=C(O)CCCNC(=O)Cn1nc(-c2ccc(Br)cc2)ccc1=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e5fc0>
2177,361.154,3.46,-3.75,69.34,5,2,Y044-3167,target_vegfr2,Y044-3167,COc1ccc(Cc2nc(NC(=O)c3cn(C)c4ccccc34)n[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6030>
2178,333.148,3.09,-3.24,43.44,3,2,Y044-3176,target_vegfr2,Y044-3176,COCCn1cc(C(=O)Nc2ccc3[nH]ccc3c2)c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e60a0>
2179,335.127,3.74,-4.12,61.60,5,2,Y044-4005,target_vegfr2,Y044-4005,COc1ccc(NC(=O)c2cc(-c3ccc4c(c3)CCO4)n[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6110>
2180,361.154,2.23,-2.58,65.07,5,2,Y044-4307,target_vegfr2,Y044-4307,COCCn1ccc2c(NC(=O)c3cc(-c4cccnc4)n[nH]3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6180>
2181,324.147,3.56,-3.55,51.22,4,2,Y044-4741,target_vegfr2,Y044-4741,CC(C)n1ccc2c(OCC(=O)Nc3cccc(O)c3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e61f0>
2182,377.174,3.08,-3.21,43.10,4,1,Y044-4791,target_vegfr2,Y044-4791,COCCn1ccc2c(OCC(=O)Nc3cccc4c3ccn4C)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6260>
2183,359.104,3.63,-3.76,50.84,5,1,Y044-4794,target_vegfr2,Y044-4794,COCCn1ccc2c(OCC(=O)Nc3ccc(Cl)cn3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e62d0>
2184,382.153,2.31,-3.03,56.96,6,1,Y044-4797,target_vegfr2,Y044-4797,COCCn1ccc2c(OCC(=O)Nc3ccc4c(c3)OCCO4)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6340>
2185,359.104,3.21,-3.42,50.75,5,1,Y044-4799,target_vegfr2,Y044-4799,COCCn1ccc2c(OCC(=O)Nc3cc(Cl)ccn3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e63b0>
2186,381.169,2.25,-2.83,65.97,6,2,Y044-4803,target_vegfr2,Y044-4803,CNC(=O)c1ccc(NC(=O)COc2cccc3c2ccn3CCOC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6420>
2187,393.130,3.46,-3.36,50.27,5,1,Y044-4804,target_vegfr2,Y044-4804,COCCn1ccc2c(OCC(=O)Nc3ccc(C(F)(F)F)nc3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6490>
2188,355.153,2.95,-3.19,57.72,6,1,Y044-4805,target_vegfr2,Y044-4805,COCCn1ccc2c(OCC(=O)Nc3ccc(OC)nc3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6500>
2189,378.169,2.96,-3.18,60.04,5,2,Y044-4807,target_vegfr2,Y044-4807,COCCn1ccc2c(OCC(=O)Nc3ccc4nc(C)[nH]c4c3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6570>
2190,405.169,3.73,-3.84,57.53,6,1,Y044-4810,target_vegfr2,Y044-4810,COCCn1ccc2c(OCC(=O)Nc3cnc4cc(OC)ccc4c3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e65e0>
2191,376.099,4.06,-4.29,41.13,4,1,Y044-4820,target_vegfr2,Y044-4820,COCCn1ccc2c(OCC(=O)Nc3ccc(F)c(Cl)c3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6650>
2192,411.179,2.29,-2.95,71.33,7,2,Y044-4821,target_vegfr2,Y044-4821,COCCn1ccc2c(OCC(=O)Nc3cc(NC(C)=O)ccc3OC)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e66c0>
2193,340.142,2.72,-2.77,58.75,5,2,Y044-4827,target_vegfr2,Y044-4827,COCCn1ccc2c(OCC(=O)Nc3cccc(O)c3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6730>
2194,436.175,2.80,-3.29,78.51,8,1,Y044-4829,target_vegfr2,Y044-4829,COCCn1ccc2c(OCC(=O)Nc3ccc(OC)c(-c4nnc(C)o4)c3)cccc21,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e67a0>
2195,362.138,2.96,-3.42,77.32,6,3,Y044-5347,target_vegfr2,Y044-5347,CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc4c(c3)CCO4)n[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6880>
2196,392.148,3.44,-3.65,60.55,7,0,Y044-5424,target_vegfr2,Y044-5424,COc1ccc(-c2nc3nccc(-c4ccc(OC)c(OC)c4OC)n3n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6960>
2197,363.104,4.57,-4.65,50.67,4,2,Y044-5692,target_vegfr2,Y044-5692,COc1cccc(-c2nc(CC(=O)Nc3ccc4cc[nH]c4c3)cs2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e69d0>
2198,386.127,3.88,-3.94,55.29,7,0,Y070-0227,target_vegfr2,Y070-0227,COc1ccc(/C=C(\C(=O)c2cccnc2)c2nc3ccccc3o2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6a40>
2199,391.117,3.34,-3.76,87.95,9,2,Y070-0335,target_vegfr2,Y070-0335,CNC(=O)/C(=C\c1ccc(-c2cccc([N+](=O)[O-])c2)o1)NC(=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6ab0>
2200,460.065,5.22,-5.42,46.35,7,0,Y070-3168,target_vegfr2,Y070-3168,Cc1c(Cc2ccccc2)c(=O)nc2s/c(=C\c3ccc(-c4ccccc4Cl)o3)c(=O)n12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6b90>
2201,424.065,4.26,-4.52,46.33,7,0,Y070-3574,target_vegfr2,Y070-3574,COc1cccc(/C=c2\sc3nc(=O)c(Cc4ccccc4Cl)c(C)n3c2=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6c70>
2202,338.084,1.09,-1.86,75.48,6,3,Y200-0422,target_vegfr2,Y200-0422,Cc1sc(NC(=O)c2cnccn2)c(C(N)=O)c1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6d50>
2203,399.022,3.44,-3.66,62.99,7,1,Y200-0665,target_vegfr2,Y200-0665,COC(=O)CNC(=O)c1cc(-c2ccncc2)nc2ccc(Br)cc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6dc0>
2204,395.059,3.51,-4.29,71.73,8,2,Y200-1679,target_vegfr2,Y200-1679,CC(C)OC(=O)c1c(-c2ccc(Cl)cc2)csc1NC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6e30>
2205,373.072,2.67,-3.47,60.83,7,1,Y200-6461,target_vegfr2,Y200-6461,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3oc2=O)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6ea0>
2206,410.105,1.38,-2.29,88.73,8,2,Y200-6603,target_vegfr2,Y200-6603,COc1cccc2cc(C(=O)Nc3sc(C(=O)N(C)C)c(C)c3C#N)c(=N)oc12,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6f10>
2207,374.130,1.99,-2.57,85.35,7,4,Y202-7164,target_vegfr2,Y202-7164,Cc1sc(NC(=O)CCC(=O)O)c(C(N)=O)c1-c1ccc(C(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e6ff0>
2208,408.151,4.18,-4.51,64.46,5,3,Y202-7175,target_vegfr2,Y202-7175,COc1ccc(C(=O)Nc2scc(-c3ccc(CC(C)C)cc3)c2C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e70d0>
2209,409.110,3.45,-4.06,90.29,8,3,Y202-7367,target_vegfr2,Y202-7367,Cc1ccc(C)c(-c2c(C)sc(NC(=O)c3ccc([N+](=O)[O-])cc3)c2C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e71b0>
2210,340.099,1.70,-2.82,70.56,5,3,Y202-7401,target_vegfr2,Y202-7401,Cn1nccc1C(=O)Nc1sc(Cc2ccccc2)cc1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7290>
2211,322.081,3.31,-3.61,58.20,4,3,Y202-7424,target_vegfr2,Y202-7424,CCCc1cc(C(N)=O)c(NC(=O)c2csc(C)c2C)s1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7300>
2212,418.031,4.56,-4.66,56.70,4,3,Y202-7432,target_vegfr2,Y202-7432,NC(=O)c1cc(Cc2ccccc2)sc1NC(=O)Cc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7370>
2213,370.081,3.97,-4.28,57.93,4,3,Y202-7516,target_vegfr2,Y202-7516,CCc1cc(C(=O)Nc2sc(Cc3ccccc3)cc2C(N)=O)cs1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e73e0>
2214,384.097,4.36,-4.54,57.93,4,3,Y202-7821,target_vegfr2,Y202-7821,CCc1c(C(=O)Nc2sc(Cc3ccccc3)cc2C(N)=O)csc1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7450>
2215,332.012,3.79,-4.22,47.87,4,2,Y202-9989,target_vegfr2,Y202-9989,N=c1oc2ccccc2cc1C(=O)Nc1cc(Cl)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e74c0>
2216,344.116,3.76,-4.24,47.10,5,1,Y203-3949,target_vegfr2,Y203-3949,O=c1[nH]c2ccccc2c(=O)n1-c1ccc(OCc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7530>
2217,320.065,2.34,-2.82,58.12,4,3,Y203-5342,target_vegfr2,Y203-5342,C[C@H]1CCc2c(sc(NC(=O)c3cccs3)c2C(N)=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e75a0>
2218,314.127,1.85,-2.22,61.85,6,2,Y203-5407,target_vegfr2,Y203-5407,COc1ccc(C(=O)Nc2ccc(NC(C)=O)cc2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7610>
2219,304.088,1.52,-2.13,64.73,5,3,Y203-5658,target_vegfr2,Y203-5658,COc1ccc(C(=O)Nc2sc(C)c(C)c2C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7680>
2220,313.122,4.07,-4.58,43.48,3,2,Y203-5916,target_vegfr2,Y203-5916,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e76f0>
2221,381.055,2.78,-3.61,87.15,7,4,Y203-7434,target_vegfr2,Y203-7434,CCOC(=O)c1sc(NC(=O)Nc2cccc(Cl)c2)c(C(N)=O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7760>
2222,348.097,3.32,-3.71,58.12,4,3,Y203-7706,target_vegfr2,Y203-7706,CCC[C@H]1CCc2c(sc(NC(=O)c3cccs3)c2C(N)=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e77d0>
2223,407.097,1.47,-2.30,97.92,8,4,Y203-8799,target_vegfr2,Y203-8799,CC(=O)Nc1ccc(S(=O)(=O)Nc2sc3c(c2C(N)=O)CC[C@H](C)C3)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7840>
2224,335.167,2.66,-2.93,67.69,4,4,Y203-8994,target_vegfr2,Y203-8994,NC(=O)c1c(NC(=O)NC2CCCCC2)sc2c1CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7920>
2225,303.104,2.39,-2.86,66.39,4,4,Y203-9357,target_vegfr2,Y203-9357,CCc1c(C)sc(NC(=O)Nc2ccccc2)c1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7990>
2226,360.114,2.02,-2.70,77.62,7,3,Y204-0431,target_vegfr2,Y204-0431,Cc1ccccc1C(=O)Nc1sc(C(=O)OC(C)C)c(C)c1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7a00>
2227,337.065,3.34,-3.86,66.39,4,4,Y204-1014,target_vegfr2,Y204-1014,CCc1c(C)sc(NC(=O)Nc2cccc(Cl)c2)c1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7a70>
2228,324.093,2.49,-3.22,56.91,4,3,Y204-2054,target_vegfr2,Y204-2054,Cc1sc(NC(=O)c2cccc3ccccc23)c(C(N)=O)c1C,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7ae0>
2229,332.119,2.29,-2.91,64.85,5,3,Y204-3624,target_vegfr2,Y204-3624,Cc1cc(C(=O)Nc2sc3c(c2C(N)=O)CC[C@H](C)C3)c(C)o1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7b50>
2230,370.054,3.40,-4.41,56.91,4,3,Y204-4401,target_vegfr2,Y204-4401,Cc1sc(NC(=O)c2ccc(Cl)cc2)c(C(N)=O)c1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7bc0>
2231,304.088,1.39,-2.29,65.34,5,3,Y204-5509,target_vegfr2,Y204-5509,Cc1occc1C(=O)Nc1sc2c(c1C(N)=O)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7c30>
2232,342.140,2.81,-3.39,56.89,4,3,Y204-5572,target_vegfr2,Y204-5572,NC(=O)c1c(NC(=O)CCCc2ccccc2)sc2c1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7ca0>
2233,409.110,3.79,-4.41,90.29,8,3,Y204-7342,target_vegfr2,Y204-7342,CC(C)c1ccc(-c2csc(NC(=O)c3ccc([N+](=O)[O-])cc3)c2C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7d10>
2234,394.990,3.09,-3.85,78.14,6,3,Y204-7429,target_vegfr2,Y204-7429,Cc1cc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)no1,<rdkit.Chem.rdchem.Mol object at 0x7fb59a1e7df0>
